,userID,itemID,prediction
151,661,56,7.9689875
152,661,181,7.801923
153,661,98,7.664692
154,661,172,7.4944363
155,661,127,7.489333
156,661,286,7.4663687
157,661,79,7.179035
158,661,288,6.994151
159,661,22,6.9712095
160,184,50,6.4992485
161,184,100,6.303166
162,184,204,6.1802173
163,184,56,6.0939813
164,184,135,5.739387
165,184,181,5.686295
166,184,168,5.684503
167,184,179,5.62413
168,184,173,5.6012697
169,184,483,5.575788
170,866,269,7.2507086
171,866,302,7.2239685
172,866,286,6.954282
173,866,311,6.4335694
174,866,310,6.4172263
175,866,690,6.2754407
176,866,307,6.0295143
177,866,306,6.028364
178,866,301,5.9233737
179,866,333,5.9135566
180,311,56,7.8421335
181,311,98,7.2292542
182,311,234,6.774909
183,311,69,6.744241
184,311,22,6.717309
185,311,153,6.5488086
186,311,4,6.5276074
187,311,202,6.381735
188,311,135,6.352368
189,311,435,6.330982
190,537,174,6.317032
191,537,483,6.310513
192,537,514,6.298694
193,537,134,6.256077
194,537,603,6.176476
195,537,127,6.104235
196,537,179,6.0627446
197,537,523,5.892399
198,537,197,5.890259
199,537,194,5.8576694
200,222,121,7.3198657
201,222,546,6.139842
202,222,229,6.1337585
203,222,294,6.069218
204,222,11,5.962822
205,222,1,5.9556313
206,222,720,5.7153645
207,222,7,5.635556
208,222,393,5.6045513
209,222,53,5.5592437
210,145,288,7.490153
211,145,50,6.4244924
212,145,405,6.2911377
213,145,323,6.0432444
214,145,748,6.0342574
215,145,546,5.817743
216,145,742,5.752074
217,145,147,5.5221214
218,145,313,5.4588823
219,145,245,5.4455748
220,708,288,8.324865
221,708,237,8.037531
222,708,257,7.952619
223,708,100,7.5743494
224,708,111,7.4265532
225,708,323,7.417752
226,708,293,7.201008
227,708,748,7.180516
228,708,298,7.172906
229,708,282,7.0764685
230,549,50,8.780458
231,549,117,8.632617
232,549,1,8.332921
233,549,294,7.958638
234,549,222,7.8136253
235,549,15,7.754973
236,549,257,7.7294865
237,549,118,7.636999
238,549,288,7.606665
239,549,742,7.52455
240,130,117,6.8390217
241,130,405,6.432989
242,130,323,5.88722
243,130,258,5.6649575
244,130,742,5.537892
245,130,7,5.307498
246,130,273,5.1419935
247,130,210,5.0640635
248,130,763,4.987855
249,130,237,4.944679
250,910,294,8.350369
251,910,288,8.232894
252,910,258,8.107249
253,910,276,7.3823075
254,910,222,7.2759953
255,910,7,7.203505
256,910,9,7.177335
257,910,15,6.941095
258,910,269,6.864381
259,910,275,6.860282
260,191,286,7.5431824
261,191,300,7.3154926
262,191,310,7.060777
263,191,303,6.9322605
264,191,347,6.9249053
265,191,690,6.8640122
266,191,333,6.793662
267,191,327,6.7396264
268,191,305,6.717542
269,191,344,6.711314
270,353,302,7.477111
271,353,288,7.3772674
272,353,313,7.3532176
273,353,328,7.24809
274,353,269,7.2045274
275,353,307,7.11822
276,353,748,7.0864797
277,353,294,6.9848714
278,353,322,6.884825
279,353,310,6.750491
280,758,181,5.2846146
281,758,288,5.0360594
282,758,258,4.987303
283,758,294,4.9730296
284,758,1,4.6252565
285,758,56,4.5487413
286,758,313,4.3958797
287,758,172,4.383996
288,758,222,4.371486
289,758,22,4.1779065
290,551,121,6.944125
291,551,56,6.335193
292,551,1,6.2190094
293,551,173,5.7799997
294,551,258,5.6775537
295,551,144,5.5276365
296,551,151,5.3843575
297,551,300,5.348214
298,551,176,5.347812
299,551,97,5.309952
300,43,181,8.074207
301,43,294,6.9316072
302,43,237,6.809354
303,43,174,6.7631297
304,43,127,6.532815
305,43,288,6.526363
306,43,15,6.2717195
307,43,22,6.2173524
308,43,96,6.1540294
309,43,25,5.9971447
310,717,294,8.693013
311,717,288,8.687508
312,717,258,7.967562
313,717,323,7.3919992
314,717,333,7.190514
315,717,181,7.156715
316,717,328,7.0608196
317,717,257,7.044563
318,717,1,6.793554
319,717,9,6.7362084
320,834,300,9.171092
321,834,50,8.8975525
322,834,269,8.740974
323,834,313,8.452461
324,834,289,8.359281
325,834,748,8.170929
326,834,302,8.120661
327,834,328,7.816932
328,834,1,7.7670894
329,834,257,7.6220155
330,738,181,8.767633
331,738,174,8.665068
332,738,98,8.209086
333,738,96,7.7705235
334,738,168,7.738552
335,738,294,7.7271304
336,738,288,7.479981
337,738,69,7.427237
338,738,89,7.3016567
339,738,117,7.27268
340,887,117,6.825369
341,887,546,6.0547366
342,887,50,6.004085
343,887,597,5.9609485
344,887,742,5.849102
345,887,237,5.7799115
346,887,15,5.6734467
347,887,151,5.6407003
348,887,7,5.397931
349,887,472,5.3561487
350,338,357,6.9387317
351,338,191,6.381574
352,338,482,6.3771353
353,338,484,6.3050323
354,338,523,6.279734
355,338,654,6.117261
356,338,179,6.1112113
357,338,511,6.0824127
358,338,435,6.064752
359,338,318,5.937249
360,648,121,6.5562515
361,648,50,6.221372
362,648,174,5.823327
363,648,118,5.5935807
364,648,228,5.486526
365,648,161,5.473893
366,648,11,5.2855477
367,648,173,5.0646048
368,648,22,5.046791
369,648,151,5.036545
370,360,100,8.425763
371,360,276,7.045693
372,360,1,6.5794497
373,360,174,6.5362625
374,360,9,6.5323896
375,360,285,6.4826694
376,360,268,6.3862143
377,360,318,6.3353186
378,360,12,6.2941146
379,360,475,6.2468553
380,81,117,8.376308
381,81,181,8.059916
382,81,50,8.053855
383,81,15,7.523595
384,81,257,7.203887
385,81,546,7.185203
386,81,125,6.9719777
387,81,597,6.960895
388,81,284,6.6658998
389,81,9,6.6342187
390,896,56,6.074564
391,896,210,6.052443
392,896,174,5.991297
393,896,172,5.8407435
394,896,98,5.6004124
395,896,176,5.2180924
396,896,22,5.21663
397,896,183,5.2030435
398,896,181,5.2018986
399,896,228,5.1387124
400,250,50,8.046099
401,250,258,7.74712
402,250,286,7.5636663
403,250,300,7.43568
404,250,269,6.8319626
405,250,302,6.623478
406,250,268,6.500807
407,250,121,6.4270616
408,250,117,6.307315
409,250,289,6.286018
410,62,50,7.292072
411,62,181,6.8178916
412,62,174,5.97457
413,62,127,5.842408
414,62,25,5.641842
415,62,210,5.4576735
416,62,98,5.3910947
417,62,79,5.3698244
418,62,168,5.363728
419,62,216,5.359594
420,286,294,5.1834917
421,286,181,5.0497932
422,286,300,4.8694916
423,286,313,4.534246
424,286,172,4.5250845
425,286,79,4.4567943
426,286,173,4.274061
427,286,748,4.1841784
428,286,222,4.182899
429,286,98,4.135496
430,560,181,6.491364
431,560,276,6.421288
432,560,286,6.2595477
433,560,237,6.2064533
434,560,127,6.182394
435,560,9,6.117517
436,560,475,6.0272346
437,560,121,5.947857
438,560,294,5.779258
439,560,288,5.7445273
440,803,302,9.284125
441,803,313,8.786495
442,803,288,8.522502
443,803,333,8.518458
444,803,328,8.454828
445,803,258,8.318407
446,803,310,8.198756
447,803,327,8.138469
448,803,294,8.095482
449,803,301,8.076372
450,181,293,7.0047803
451,181,296,6.9962373
452,181,1357,6.640847
453,181,1610,6.4780707
454,181,619,6.322976
455,181,936,6.170872
456,181,1011,6.087787
457,181,295,6.027048
458,181,255,5.9738317
459,181,253,5.866786
460,642,94,6.1001577
461,642,230,6.0094995
462,642,161,5.7745576
463,642,576,5.6985354
464,642,229,5.6249933
465,642,62,5.6157646
466,642,578,5.59455
467,642,226,5.5215387
468,642,227,5.476877
469,642,38,5.4715495
470,49,56,4.090743
471,49,210,3.8725634
472,49,117,3.8600433
473,49,79,3.8053076
474,49,222,3.6761205
475,49,234,3.6386127
476,49,405,3.6315353
477,49,288,3.5826461
478,49,127,3.4312959
479,49,69,3.4257033
480,916,121,6.940928
481,916,172,6.392443
482,916,79,6.3582735
483,916,69,6.332985
484,916,117,6.280568
485,916,168,6.168845
486,916,127,6.0923886
487,916,496,5.8599944
488,916,28,5.8452654
489,916,89,5.8188176
490,533,50,8.661679
491,533,1,7.678062
492,533,237,7.2651696
493,533,7,6.7045503
494,533,15,6.6739745
495,533,172,6.212679
496,533,79,6.0339713
497,533,173,6.0090375
498,533,273,5.9897
499,533,515,5.888884
500,788,210,6.3463306
501,788,174,6.163357
502,788,50,5.7966905
503,788,173,5.5576468
504,788,181,5.5163145
505,788,168,5.4738026
506,788,161,5.373369
507,788,4,5.2953353
508,788,496,5.2137475
509,788,202,5.1514935
510,321,483,5.9390526
511,321,86,5.668272
512,321,482,5.6420445
513,321,170,5.5876307
514,321,191,5.575731
515,321,479,5.571083
516,321,135,5.5702925
517,321,478,5.477443
518,321,179,5.369208
519,321,197,5.3561068
520,655,275,4.2907157
521,655,514,3.7264962
522,655,19,3.6774154
523,655,59,3.6287665
524,655,276,3.5673199
525,655,582,3.5530639
526,655,507,3.3737974
527,655,475,3.3718693
528,655,10,3.3304555
529,655,482,3.220554
530,509,300,9.264395
531,509,286,8.760766
532,509,269,8.591638
533,509,313,8.571172
534,509,328,8.154259
535,509,748,8.0774355
536,509,333,7.9854617
537,509,322,7.843242
538,509,327,7.7280064
539,509,751,7.397708
540,372,294,5.6270175
541,372,300,5.075969
542,372,258,4.9624357
543,372,358,4.8109417
544,372,748,4.7116795
545,372,50,4.6215343
546,372,328,4.5878158
547,372,323,4.5494967
548,372,181,4.5053897
549,372,678,4.502398
550,807,174,6.060788
551,807,56,5.995628
552,807,82,5.8433833
553,807,568,5.67546
554,807,98,5.4770355
555,807,202,5.4385223
556,807,227,5.4131575
557,807,69,5.4034705
558,807,50,5.3497396
559,807,234,5.303155
560,487,181,7.168783
561,487,56,6.457053
562,487,294,6.4128203
563,487,1,6.1849623
564,487,118,5.82371
565,487,234,5.808938
566,487,228,5.77658
567,487,168,5.723661
568,487,144,5.6959305
569,487,7,5.6853924
570,316,50,7.603393
571,316,286,7.412116
572,316,357,6.789369
573,316,174,6.7571616
574,316,269,6.605768
575,316,56,6.517796
576,316,258,6.512742
577,316,181,6.472214
578,316,318,6.295562
579,316,204,6.215889
580,416,121,5.968863
581,416,405,5.5063686
582,416,222,5.3110447
583,416,79,5.0352364
584,416,742,4.7450213
585,416,11,4.695139
586,416,111,4.6655593
587,416,127,4.545041
588,416,282,4.4016356
589,416,568,4.382852
590,363,50,5.995444
591,363,56,5.951611
592,363,174,5.715545
593,363,98,5.6771426
594,363,181,5.621328
595,363,294,5.2776785
596,363,96,5.270659
597,363,204,5.186258
598,363,173,5.173066
599,363,195,4.9066434
600,852,121,7.356976
601,852,294,7.1246243
602,852,288,6.8683834
603,852,1,6.5583854
604,852,237,6.5351105
605,852,742,6.518429
606,852,546,6.4719152
607,852,222,6.3888245
608,852,15,6.265937
609,852,471,6.1213765
610,377,300,9.447521
611,377,286,8.951558
612,377,50,8.575318
613,377,302,8.388184
614,377,269,8.317383
615,377,328,8.006901
616,377,181,7.7697225
617,377,322,7.7418227
618,377,333,7.6311994
619,377,327,7.4315567
620,342,50,6.474246
621,342,275,6.353325
622,342,181,5.832033
623,342,1,5.8296123
624,342,127,5.785268
625,342,285,5.6197214
626,342,515,5.4307203
627,342,283,5.408998
628,342,121,5.4061
629,342,151,5.1652875
630,393,181,6.1908684
631,393,50,5.8878965
632,393,230,5.8292146
633,393,568,5.7235017
634,393,227,5.6817045
635,393,229,5.569038
636,393,403,5.5340834
637,393,1,5.245572
638,393,144,5.139628
639,393,231,5.11529
640,933,210,7.620231
641,933,174,7.3758802
642,933,82,6.5403976
643,933,161,6.504639
644,933,173,6.443791
645,933,202,6.4225283
646,933,423,6.369569
647,933,195,6.339335
648,933,176,6.318966
649,933,71,6.2903585
650,859,237,6.865464
651,859,100,6.6476626
652,859,121,6.6258144
653,859,276,6.517538
654,859,15,6.465302
655,859,1,6.446223
656,859,117,6.4107604
657,859,475,6.3887477
658,859,9,6.254278
659,859,25,6.2034135
660,104,50,7.887222
661,104,289,7.71279
662,104,1,7.47625
663,104,748,7.3297186
664,104,323,7.310719
665,104,275,7.2543726
666,104,111,7.173844
667,104,298,6.9719357
668,104,328,6.8805285
669,104,7,6.8670716
670,450,204,6.408788
671,450,98,5.950967
672,450,96,5.894514
673,450,28,5.738925
674,450,202,5.620355
675,450,82,5.6136246
676,450,176,5.608644
677,450,195,5.5757694
678,450,181,5.41987
679,450,161,5.396914
680,6,286,7.8167753
681,6,100,7.519167
682,6,275,6.7431197
683,6,515,6.7068396
684,6,483,6.5699954
685,6,603,6.445973
686,6,14,6.2251763
687,6,258,6.1995697
688,6,181,6.141073
689,6,276,6.137125
690,13,328,5.541291
691,13,879,5.0156555
692,13,270,4.9648776
693,13,259,4.8520885
694,13,286,4.75077
695,13,269,4.697323
696,13,678,4.5114007
697,13,690,4.4557366
698,13,245,4.374416
699,13,443,4.37098
700,610,286,6.745669
701,610,174,6.6531343
702,610,258,6.5790305
703,610,100,6.4080963
704,610,300,6.297287
705,610,98,6.271985
706,610,181,6.2670426
707,610,357,6.2441754
708,610,173,6.154533
709,610,269,6.075209
710,782,898,8.7609
711,782,292,8.374259
712,782,882,8.069701
713,782,329,8.0303755
714,782,332,7.979575
715,782,872,7.9777255
716,782,1176,7.712479
717,782,336,7.554258
718,782,1280,7.5458746
719,782,339,7.5318
720,131,475,7.0150766
721,131,268,6.5827103
722,131,124,6.505983
723,131,319,6.436887
724,131,289,6.415434
725,131,283,6.259069
726,131,258,6.1807046
727,131,50,6.1778584
728,131,302,6.176383
729,131,116,6.1495
730,505,79,6.3739448
731,505,168,6.0224023
732,505,22,5.9954762
733,505,216,5.721734
734,505,28,5.7191772
735,505,423,5.6620193
736,505,234,5.622913
737,505,89,5.6054688
738,505,357,5.526035
739,505,294,5.502565
740,245,181,7.2501726
741,245,121,7.23525
742,245,117,7.1475606
743,245,294,7.051978
744,245,1,6.8602786
745,245,100,6.815873
746,245,237,6.679338
747,245,288,6.6652837
748,245,405,6.5100136
749,245,222,6.484468
750,94,172,7.739398
751,94,121,6.9497814
752,94,228,6.8431077
753,94,28,6.832869
754,94,423,6.827863
755,94,183,6.7971168
756,94,195,6.7896795
757,94,97,6.6019516
758,94,95,6.560341
759,94,117,6.4341917
760,894,269,8.538773
761,894,302,7.483867
762,894,100,6.991776
763,894,340,6.7159805
764,894,301,6.4920774
765,894,258,6.4647245
766,894,321,6.336063
767,894,283,6.2852616
768,894,306,6.230892
769,894,333,6.0515265
770,345,117,6.4012895
771,345,276,6.179197
772,345,222,6.153409
773,345,127,6.0984917
774,345,275,6.029736
775,345,111,5.941734
776,345,405,5.8929462
777,345,7,5.860955
778,345,25,5.7821717
779,345,257,5.7719
780,268,210,6.9821706
781,268,50,6.967311
782,268,56,6.8693633
783,268,79,6.6710286
784,268,117,6.6061397
785,268,96,6.46742
786,268,568,6.036059
787,268,7,5.916422
788,268,69,5.8328643
789,268,144,5.826355
790,660,172,6.1845675
791,660,181,5.7803082
792,660,234,5.6818185
793,660,161,5.567296
794,660,227,5.4198933
795,660,403,5.352729
796,660,11,5.3511276
797,660,121,5.346741
798,660,168,5.3440247
799,660,4,5.3288713
800,213,181,8.465365
801,213,121,7.882847
802,213,1,7.807465
803,213,127,7.4323463
804,213,117,7.327479
805,213,237,7.2254777
806,213,98,6.9295597
807,213,276,6.836284
808,213,210,6.7284017
809,213,15,6.603417
810,5,210,5.3567023
811,5,161,5.0566387
812,5,56,5.0227933
813,5,568,4.992772
814,5,96,4.963055
815,5,82,4.9361577
816,5,227,4.8533044
817,5,559,4.8342566
818,5,184,4.7984657
819,5,53,4.7299657
820,437,357,6.217912
821,437,191,5.9761825
822,437,179,5.8242083
823,437,496,5.8085723
824,437,194,5.801374
825,437,238,5.7442183
826,437,474,5.6427546
827,437,175,5.6081643
828,437,423,5.5396852
829,437,183,5.4849973
830,889,127,6.5666614
831,889,496,6.1868243
832,889,89,6.079575
833,889,238,6.057602
834,889,28,6.016041
835,889,222,5.9223537
836,889,135,5.915743
837,889,70,5.9085455
838,889,176,5.8380823
839,889,275,5.830959
840,842,302,6.851515
841,842,307,6.69686
842,842,310,6.629689
843,842,690,6.433627
844,842,300,6.414125
845,842,347,6.2974815
846,842,303,6.1506624
847,842,327,6.1376624
848,842,332,6.1322904
849,842,340,6.096264
850,334,286,7.2707214
851,334,100,7.1026382
852,334,181,5.9512844
853,334,14,5.6215353
854,334,300,5.6213126
855,334,357,5.553469
856,334,294,5.437746
857,334,1,5.3811884
858,334,242,5.370079
859,334,12,5.2443194
860,903,121,6.8332906
861,903,237,6.753956
862,903,127,6.703741
863,903,275,6.660168
864,903,9,6.3983226
865,903,117,6.324884
866,903,222,6.28425
867,903,151,6.1754203
868,903,15,6.129174
869,903,257,5.8925867
870,484,172,7.680903
871,484,405,6.9643717
872,484,100,6.8973627
873,484,22,6.844982
874,484,228,6.5705853
875,484,496,6.550396
876,484,11,6.5376573
877,484,568,6.467827
878,484,97,6.435972
879,484,127,6.3435545
880,624,100,8.172697
881,624,258,7.907706
882,624,257,7.8977957
883,624,181,7.6767426
884,624,9,7.5908117
885,624,276,7.567188
886,624,289,7.309034
887,624,255,7.267339
888,624,118,7.092687
889,624,222,7.031993
890,92,118,7.6121526
891,92,7,7.294999
892,92,100,7.2151117
893,92,151,7.181526
894,92,96,6.751394
895,92,472,6.595357
896,92,69,6.4452944
897,92,11,6.4368353
898,92,257,6.380826
899,92,71,6.3693857
900,82,50,6.5637436
901,82,181,6.1132174
902,82,117,5.382439
903,82,7,5.1921577
904,82,276,5.0898166
905,82,275,4.8892035
906,82,98,4.7628636
907,82,172,4.753401
908,82,204,4.748432
909,82,257,4.6819973
910,797,288,7.8558655
911,797,258,7.247554
912,797,328,6.9755125
913,797,313,6.974889
914,797,323,6.7791657
915,797,333,6.737079
916,797,245,6.5750613
917,797,678,6.561095
918,797,322,6.5080776
919,797,286,6.321016
920,109,118,6.982721
921,109,56,6.3515105
922,109,742,6.2918873
923,109,96,6.2813163
924,109,472,6.1780677
925,109,568,6.0235186
926,109,98,5.976436
927,109,24,5.962353
928,109,273,5.8610744
929,109,227,5.8453903
930,490,276,6.867025
931,490,257,6.685914
932,490,117,6.625965
933,490,121,6.623607
934,490,15,6.4853263
935,490,111,6.3784804
936,490,275,6.247328
937,490,742,6.191735
938,490,476,6.1185164
939,490,25,6.0419083
940,749,181,6.997677
941,749,98,6.8071003
942,749,230,6.5726857
943,749,228,6.497494
944,749,69,6.3273726
945,749,28,6.316805
946,749,97,6.1172686
947,749,265,6.029287
948,749,222,5.9528174
949,749,216,5.9275293
950,747,191,5.5547833
951,747,483,5.553472
952,747,135,5.470574
953,747,204,5.3889365
954,747,474,5.256055
955,747,523,5.2441564
956,747,197,5.168026
957,747,168,5.164949
958,747,435,5.1558414
959,747,482,5.1088676
960,666,98,7.226053
961,666,134,6.8958564
962,666,168,6.8851094
963,666,135,6.8300443
964,666,515,6.645887
965,666,197,6.522468
966,666,275,6.435827
967,666,89,6.425068
968,666,22,6.3981514
969,666,479,6.296789
970,223,117,7.9442935
971,223,181,7.287743
972,223,50,7.06946
973,223,546,6.918991
974,223,15,6.811105
975,223,222,6.7704988
976,223,471,6.6285415
977,223,125,6.585904
978,223,100,6.5404205
979,223,147,6.3473167
980,534,546,7.601887
981,534,257,7.507409
982,534,15,7.435398
983,534,471,7.268321
984,534,125,7.2239833
985,534,181,7.2218556
986,534,111,7.099482
987,534,476,7.0487943
988,534,100,7.0129275
989,534,222,6.986019
990,129,333,7.661738
991,129,328,7.496104
992,129,340,7.394452
993,129,301,7.348214
994,129,690,7.3119516
995,129,268,7.1581435
996,129,322,7.1314335
997,129,347,7.1288495
998,129,294,7.1025734
999,129,303,7.038842
1000,870,173,6.648969
1001,870,168,6.6054993
1002,870,176,6.1817207
1003,870,183,6.1464257
1004,870,423,6.124271
1005,870,194,6.119049
1006,870,179,6.1080375
1007,870,234,6.1052604
1008,870,28,6.0748463
1009,870,153,6.035517
1010,901,121,6.7889705
1011,901,181,6.7454777
1012,901,100,5.6005692
1013,901,7,5.4325705
1014,901,79,5.4255133
1015,901,742,5.391409
1016,901,151,5.370629
1017,901,288,5.3401833
1018,901,597,5.1794987
1019,901,472,5.0882263
1020,64,50,7.807619
1021,64,204,7.433096
1022,64,357,6.907701
1023,64,22,6.9070754
1024,64,69,6.787839
1025,64,195,6.6682982
1026,64,97,6.401046
1027,64,182,6.357614
1028,64,4,6.3558645
1029,64,185,6.339334
1030,249,237,7.14268
1031,249,127,7.0643086
1032,249,222,7.0306706
1033,249,276,6.770126
1034,249,405,6.61438
1035,249,151,6.5943522
1036,249,15,6.5166063
1037,249,288,6.468553
1038,249,25,6.2684503
1039,249,111,6.240146
1040,77,50,8.104591
1041,77,56,7.640196
1042,77,204,7.282077
1043,77,181,7.2692685
1044,77,79,6.9325614
1045,77,216,6.701466
1046,77,496,6.6609893
1047,77,318,6.5712047
1048,77,96,6.510611
1049,77,22,6.478795
1050,216,181,7.9216466
1051,216,121,7.5781264
1052,216,117,7.0756116
1053,216,222,6.8334394
1054,216,127,6.566236
1055,216,172,6.489859
1056,216,79,6.435016
1057,216,151,6.4256287
1058,216,15,6.1285295
1059,216,173,6.0851464
1060,495,79,6.806563
1061,495,172,6.6832504
1062,495,204,6.6084366
1063,495,98,6.4428587
1064,495,226,6.332224
1065,495,202,6.2480035
1066,495,227,6.2189302
1067,495,71,6.206523
1068,495,385,6.2032404
1069,495,28,6.1304517
1070,313,173,7.0200677
1071,313,496,6.88293
1072,313,176,6.7742167
1073,313,216,6.7521462
1074,313,195,6.5615153
1075,313,22,6.5129952
1076,313,135,6.4315434
1077,313,82,6.4006987
1078,313,318,6.3398886
1079,313,4,6.2459497
1080,591,50,5.194727
1081,591,100,5.0689874
1082,591,174,4.7300572
1083,591,181,4.5821533
1084,591,1,4.516739
1085,591,69,4.460454
1086,591,276,4.281914
1087,591,173,4.2678533
1088,591,318,4.2329144
1089,591,135,4.2179275
1090,167,56,4.121569
1091,167,174,4.0639267
1092,167,135,3.9416368
1093,167,98,3.8160965
1094,167,357,3.770597
1095,167,474,3.7376213
1096,167,175,3.700248
1097,167,194,3.695565
1098,167,179,3.6842608
1099,167,496,3.6597412
1100,387,56,7.41689
1101,387,174,7.1405373
1102,387,234,6.3576455
1103,387,185,6.145112
1104,387,96,6.0933685
1105,387,127,6.060017
1106,387,89,6.0407443
1107,387,496,5.991479
1108,387,7,5.965427
1109,387,216,5.9027996
1110,457,98,7.336604
1111,457,121,7.146804
1112,457,496,6.720818
1113,457,82,6.6346803
1114,457,22,6.61456
1115,457,568,6.4564753
1116,457,95,6.3769846
1117,457,405,6.366405
1118,457,71,6.3436937
1119,457,588,6.2896976
1120,255,358,5.6135592
1121,255,678,5.5294027
1122,255,748,5.522141
1123,255,258,5.3207498
1124,255,413,5.3091774
1125,255,181,5.281696
1126,255,7,5.207244
1127,255,597,5.156026
1128,255,672,5.1391187
1129,255,50,4.9704976
1130,72,172,6.520274
1131,72,168,6.2741313
1132,72,173,6.2673645
1133,72,216,6.072923
1134,72,496,6.0149503
1135,72,96,5.9694996
1136,72,191,5.9556603
1137,72,22,5.8800354
1138,72,423,5.8318768
1139,72,183,5.8050065
1140,21,895,5.62315
1141,21,748,5.439784
1142,21,682,5.3103404
1143,21,333,5.3098874
1144,21,672,5.0885715
1145,21,567,5.047902
1146,21,332,5.0252237
1147,21,243,4.6955614
1148,21,245,4.6095457
1149,21,879,4.5860014
1150,456,174,5.021436
1151,456,69,4.6231365
1152,456,151,4.5289416
1153,456,117,4.5163946
1154,456,79,4.5081105
1155,456,7,4.497652
1156,456,237,4.4172144
1157,456,173,4.344361
1158,456,96,4.2989883
1159,456,496,4.2712913
1160,451,302,9.0643835
1161,451,310,8.89585
1162,451,898,8.435733
1163,451,313,8.407437
1164,451,288,8.394093
1165,451,344,8.177219
1166,451,347,8.165253
1167,451,331,8.163419
1168,451,881,8.146163
1169,451,315,7.988574
1170,189,357,6.50228
1171,189,515,6.436276
1172,189,514,6.3014693
1173,189,285,6.289042
1174,189,462,6.133103
1175,189,86,6.081772
1176,189,213,5.988675
1177,189,116,5.9059567
1178,189,283,5.8478384
1179,189,286,5.790895
1180,406,50,7.3448176
1181,406,168,7.002606
1182,406,216,6.99933
1183,406,496,6.9459643
1184,406,194,6.8865314
1185,406,318,6.822799
1186,406,523,6.644217
1187,406,180,6.5998487
1188,406,423,6.5764422
1189,406,603,6.570183
1190,593,50,8.16566
1191,593,405,6.9016085
1192,593,222,6.8522124
1193,593,151,6.5807657
1194,593,7,6.3510923
1195,593,118,6.2536993
1196,593,127,6.212663
